match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,month,goal_diff,target,attack_strength,total_goals,avg_goals,home_defense_avg,away_defense_avg,away_form,home_win,win_streak,home_loss,loss_streak,home_attack_avg,away_attack_avg,home_form,home_advantage,tournament_weight,home_continent,away_continent,home_continent_code,away_continent_code,same_continent,h2h_home_wins,h2h_away_wins,h2h_draws
4823,1959-03-18,Argentina,Peru,3.0,1.0,Copa América,Buenos Aires,Argentina,False,1959,3,2.0,2,2.8,4.0,4.6,1.8,2.8,0.2,1,4.0,0,1.0,2.8,1.8,0.8,1,2.0,South America,South America,1.0,1.0,1,6,0,2
4824,1959-03-18,Paraguay,Uruguay,1.0,3.0,Copa América,Buenos Aires,Argentina,True,1959,3,-2.0,0,2.4,4.0,4.8,2.4,2.4,0.4,0,3.0,1,2.0,2.4,2.4,0.6,0,2.0,South America,South America,1.0,1.0,1,10,5,5
4825,1959-03-21,Bolivia,Brazil,2.0,4.0,Copa América,Buenos Aires,Argentina,True,1959,3,-2.0,0,1.8,6.0,4.4,2.6,1.8,0.6,0,2.0,1,3.0,1.8,2.6,0.4,0,2.0,South America,South America,1.0,1.0,1,0,4,0
4826,1959-03-21,Chile,Peru,1.0,1.0,Copa América,Buenos Aires,Argentina,True,1959,3,0.0,1,2.0,2.0,3.8,1.8,2.0,0.4,0,2.0,0,2.0,2.0,1.8,0.4,0,2.0,South America,South America,1.0,1.0,1,6,2,3
4827,1959-03-22,Argentina,Paraguay,3.0,1.0,Copa América,Buenos Aires,Argentina,False,1959,3,2.0,2,2.0,4.0,4.0,2.0,2.0,0.4,1,2.0,0,2.0,2.0,2.0,0.4,1,2.0,South America,South America,1.0,1.0,1,23,1,5
4828,1959-03-26,Bolivia,Chile,2.0,5.0,Copa América,Buenos Aires,Argentina,True,1959,3,-3.0,0,1.8,7.0,4.6,2.8,1.8,0.6,0,1.0,1,3.0,1.8,2.8,0.2,0,2.0,South America,South America,1.0,1.0,1,3,2,1
4829,1959-03-26,Brazil,Uruguay,3.0,1.0,Copa América,Buenos Aires,Argentina,True,1959,3,2.0,2,2.2,4.0,4.6,2.4,2.2,0.4,1,2.0,0,2.0,2.2,2.4,0.4,0,2.0,South America,South America,1.0,1.0,1,13,7,3
4830,1959-03-29,Bolivia,Peru,0.0,0.0,Copa América,Buenos Aires,Argentina,True,1959,3,0.0,1,1.8,0.0,3.4,1.6,1.8,0.2,0,2.0,0,1.0,1.8,1.6,0.4,0,2.0,South America,South America,1.0,1.0,1,0,3,0
4831,1959-03-29,Brazil,Paraguay,4.0,1.0,Copa América,Buenos Aires,Argentina,True,1959,3,3.0,2,2.4,5.0,4.0,1.6,2.4,0.2,1,3.0,0,1.0,2.4,1.6,0.6,0,2.0,South America,South America,1.0,1.0,1,12,4,7
4832,1959-03-29,Philippines,Hong Kong,0.0,7.0,AFC Asian Cup qualification,Manila,Philippines,False,1959,3,-7.0,0,1.8,7.0,4.6,2.8,1.8,0.4,0,2.0,1,2.0,1.8,2.8,0.4,1,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4833,1959-03-30,Argentina,Uruguay,4.0,1.0,Copa América,Buenos Aires,Argentina,False,1959,3,3.0,2,2.2,5.0,4.2,2.0,2.2,0.2,1,3.0,0,1.0,2.2,2.0,0.6,1,2.0,South America,South America,1.0,1.0,1,42,13,14
4834,1959-03-31,Philippines,Taiwan,4.0,7.0,AFC Asian Cup qualification,Manila,Philippines,False,1959,3,-3.0,0,2.4,11.0,5.6,3.2,2.4,0.4,0,2.0,1,2.0,2.4,3.2,0.4,1,2.0,Asia,Asia,4.0,4.0,1,0,1,0
4835,1959-04-02,Chile,Uruguay,1.0,0.0,Copa América,Buenos Aires,Argentina,True,1959,4,1.0,2,2.6,1.0,5.8,3.2,2.6,0.4,1,3.0,0,2.0,2.6,3.2,0.6,0,2.0,South America,South America,1.0,1.0,1,6,14,1
4836,1959-04-02,Paraguay,Peru,2.0,1.0,Copa América,Buenos Aires,Argentina,True,1959,4,1.0,2,2.2,3.0,5.4,3.2,2.2,0.4,1,3.0,0,2.0,2.2,3.2,0.6,0,2.0,South America,South America,1.0,1.0,1,2,1,4
4837,1959-04-04,Argentina,Brazil,1.0,1.0,Copa América,Buenos Aires,Argentina,False,1959,4,0.0,1,2.4,2.0,4.4,2.0,2.4,0.2,0,3.0,0,1.0,2.4,2.0,0.6,1,2.0,South America,South America,1.0,1.0,1,15,4,4
4838,1959-04-05,Republic Of Ireland,Czechoslovakia,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1959,4,2.0,2,2.0,2.0,3.8,1.8,2.0,0.2,1,3.0,0,1.0,2.0,1.8,0.6,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
4839,1959-04-09,Jersey,Alderney,6.0,0.0,Muratti Vase,Jersey,Jersey,False,1959,4,6.0,2,2.4,6.0,2.8,0.4,2.4,0.0,1,4.0,0,0.0,2.4,0.4,0.8,1,2.0,,,0.0,0.0,0,15,0,0
4840,1959-04-11,England,Scotland,1.0,0.0,British Home Championship,London,England,False,1959,4,1.0,2,2.4,1.0,2.8,0.4,2.4,0.0,1,4.0,0,0.0,2.4,0.4,0.8,1,2.0,Europe,Europe,2.0,2.0,1,14,12,10
4841,1959-04-14,Kenya,Réunion,1.0,0.0,Friendly,Nairobi,Kenya,False,1959,4,1.0,2,2.2,1.0,2.4,0.2,2.2,0.0,1,4.0,0,0.0,2.2,0.2,0.8,1,1.0,Africa,,5.0,0.0,0,0,0,0
4842,1959-04-19,Hungary,Yugoslavia,4.0,0.0,Friendly,Budapest,Hungary,False,1959,4,4.0,2,2.8,4.0,2.8,0.0,2.8,0.0,1,5.0,0,0.0,2.8,0.0,1.0,1,1.0,Europe,Europe,2.0,2.0,1,2,0,3
4843,1959-04-19,Netherlands,Belgium,2.0,2.0,Friendly,Amsterdam,Netherlands,False,1959,4,0.0,1,2.8,4.0,3.2,0.4,2.8,0.0,0,4.0,0,0.0,2.8,0.4,0.8,1,1.0,Europe,Europe,2.0,2.0,1,25,9,9
4844,1959-04-22,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Northern Ireland,False,1959,4,3.0,2,2.4,5.0,3.0,0.6,2.4,0.0,1,4.0,0,0.0,2.4,0.6,0.8,1,2.0,Europe,Europe,2.0,2.0,1,11,13,6
4845,1959-04-26,Switzerland,Yugoslavia,1.0,5.0,Central European International Cup,Basel,Switzerland,False,1959,4,-4.0,0,2.4,6.0,4.0,1.6,2.4,0.2,0,3.0,1,1.0,2.4,1.6,0.6,1,2.0,Europe,Europe,2.0,2.0,1,1,2,0
4846,1959-04-26,Turkey,Romania,2.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1959,4,2.0,2,2.6,2.0,4.2,1.6,2.6,0.2,1,3.0,0,1.0,2.6,1.6,0.6,1,3.0,Europe,Europe,2.0,2.0,1,0,1,1
4847,1959-04-30,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,1959,4,-1.0,0,2.2,5.0,4.4,2.2,2.2,0.4,0,2.0,1,2.0,2.2,2.2,0.4,1,2.0,,,0.0,0.0,0,12,10,2
4848,1959-05-01,German Dr,Hungary,0.0,1.0,Friendly,Dresden,German DR,False,1959,5,-1.0,0,1.8,1.0,3.8,2.0,1.8,0.6,0,2.0,1,3.0,1.8,2.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
4849,1959-05-01,Uruguay,Paraguay,1.0,3.0,Friendly,Montevideo,Uruguay,False,1959,5,-2.0,0,1.2,4.0,3.6,2.4,1.2,0.8,0,1.0,1,4.0,1.2,2.4,0.2,1,1.0,South America,South America,1.0,1.0,1,6,3,0
4850,1959-05-06,England,Italy,2.0,2.0,Friendly,London,England,False,1959,5,0.0,1,1.4,4.0,3.2,1.8,1.4,0.6,0,1.0,0,3.0,1.4,1.8,0.2,1,1.0,Europe,Europe,2.0,2.0,1,2,0,0
4851,1959-05-06,Scotland,Germany,3.0,2.0,Friendly,Glasgow,Scotland,False,1959,5,1.0,2,1.6,5.0,3.8,2.2,1.6,0.6,1,1.0,0,3.0,1.6,2.2,0.2,1,1.0,Europe,Europe,2.0,2.0,1,1,0,0
4852,1959-05-09,Singapore,Vietnam Republic,1.0,4.0,AFC Asian Cup qualification,Kallang,Singapore,False,1959,5,-3.0,0,1.4,5.0,3.8,2.4,1.4,0.6,0,1.0,1,3.0,1.4,2.4,0.2,1,2.0,Asia,Asia,4.0,4.0,1,0,1,2
4853,1959-05-10,Czechoslovakia,Republic Of Ireland,4.0,0.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,1959,5,4.0,2,2.2,4.0,4.4,2.2,2.2,0.4,1,2.0,0,2.0,2.2,2.2,0.4,1,3.0,Europe,Europe,2.0,2.0,1,0,0,1
4854,1959-05-10,Turkey,Netherlands,0.0,0.0,Friendly,Istanbul,Turkey,False,1959,5,0.0,1,2.0,0.0,3.6,1.6,2.0,0.2,0,2.0,0,1.0,2.0,1.6,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
4855,1959-05-11,Singapore,Malaysia,2.0,5.0,AFC Asian Cup qualification,Kallang,Singapore,False,1959,5,-3.0,0,2.0,7.0,4.2,2.2,2.0,0.4,0,2.0,1,2.0,2.0,2.2,0.4,1,2.0,Asia,Asia,4.0,4.0,1,0,1,1
4856,1959-05-13,Brazil,England,2.0,0.0,Friendly,Rio de Janeiro,Brazil,False,1959,5,2.0,2,1.8,2.0,3.6,1.8,1.8,0.4,1,2.0,0,2.0,1.8,1.8,0.4,1,1.0,South America,Europe,1.0,2.0,0,0,0,1
4857,1959-05-13,Bulgaria,Netherlands,3.0,2.0,Friendly,Sofia,Bulgaria,False,1959,5,1.0,2,2.2,5.0,3.6,1.4,2.2,0.2,1,3.0,0,1.0,2.2,1.4,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
4858,1959-05-13,Malaysia,Vietnam Republic,0.0,1.0,AFC Asian Cup qualification,Kallang,Singapore,True,1959,5,-1.0,0,1.4,1.0,3.0,1.6,1.4,0.4,0,2.0,1,2.0,1.4,1.6,0.4,0,2.0,Asia,Asia,4.0,4.0,1,1,2,1
4859,1959-05-16,Switzerland,Portugal,4.0,3.0,Friendly,Geneva,Switzerland,False,1959,5,1.0,2,2.2,7.0,4.4,2.2,2.2,0.4,1,3.0,0,2.0,2.2,2.2,0.6,1,1.0,Europe,Europe,2.0,2.0,1,3,0,0
4860,1959-05-17,Peru,England,4.0,1.0,Friendly,Lima,Peru,False,1959,5,3.0,2,2.6,5.0,4.0,1.4,2.6,0.2,1,4.0,0,1.0,2.6,1.4,0.8,1,1.0,South America,Europe,1.0,2.0,0,0,0,0
4861,1959-05-20,Germany,Poland,1.0,1.0,Friendly,Hamburg,Germany,False,1959,5,0.0,1,2.4,2.0,4.0,1.6,2.4,0.2,0,3.0,0,1.0,2.4,1.6,0.6,1,1.0,Europe,Europe,2.0,2.0,1,3,0,0
4862,1959-05-20,Norway,Austria,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1959,5,-1.0,0,1.8,1.0,3.2,1.4,1.8,0.4,0,2.0,1,2.0,1.8,1.4,0.4,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
4863,1959-05-21,Martinique,Guadeloupe,1.0,2.0,Friendly,Fort-de-France,Martinique,False,1959,5,-1.0,0,2.0,3.0,3.6,1.6,2.0,0.4,0,2.0,1,2.0,2.0,1.6,0.4,1,1.0,North America,North America,3.0,3.0,1,7,1,3
4864,1959-05-21,Sweden,Portugal,2.0,0.0,Friendly,Gothenburg,Sweden,False,1959,5,2.0,2,1.6,2.0,2.6,1.0,1.6,0.4,1,2.0,0,2.0,1.6,1.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
4865,1959-05-22,Egypt,Ethiopia,4.0,0.0,African Cup of Nations,Cairo,United Arab Republic,True,1959,5,4.0,2,1.6,4.0,2.4,0.8,1.6,0.4,1,2.0,0,2.0,1.6,0.8,0.4,0,2.0,Africa,Africa,5.0,5.0,1,1,0,0
4866,1959-05-24,Belgium,Austria,0.0,2.0,Friendly,Brussels,Belgium,False,1959,5,-2.0,0,1.4,2.0,2.4,1.0,1.4,0.6,0,2.0,1,3.0,1.4,1.0,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,4,0
4867,1959-05-24,Mexico,England,2.0,1.0,Friendly,Mexico City,Mexico,False,1959,5,1.0,2,1.8,3.0,2.8,1.0,1.8,0.4,1,3.0,0,2.0,1.8,1.0,0.6,1,1.0,North America,Europe,3.0,2.0,0,0,0,0
4868,1959-05-25,Ethiopia,Sudan,0.0,1.0,African Cup of Nations,Cairo,United Arab Republic,True,1959,5,-1.0,0,1.6,1.0,2.4,0.8,1.6,0.4,0,3.0,1,2.0,1.6,0.8,0.6,0,2.0,Africa,Africa,5.0,5.0,1,1,0,0
4869,1959-05-27,Netherlands,Scotland,1.0,2.0,Friendly,Amsterdam,Netherlands,False,1959,5,-1.0,0,1.4,3.0,2.6,1.2,1.4,0.6,0,2.0,1,3.0,1.4,1.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,2,0
4870,1959-05-28,United States,England,1.0,8.0,Friendly,Los Angeles,United States,False,1959,5,-7.0,0,0.8,9.0,3.6,2.8,0.8,0.8,0,1.0,1,4.0,0.8,2.8,0.2,1,1.0,North America,Europe,3.0,2.0,0,0,1,0
4871,1959-05-29,Egypt,Sudan,2.0,1.0,African Cup of Nations,Cairo,United Arab Republic,True,1959,5,1.0,2,1.2,3.0,3.8,2.6,1.2,0.6,1,2.0,0,3.0,1.2,2.6,0.4,0,2.0,Africa,Africa,5.0,5.0,1,0,0,0
4872,1959-05-30,Martinique,Suriname,3.0,1.0,Friendly,Fort-de-France,Martinique,False,1959,5,2.0,2,1.4,4.0,4.0,2.6,1.4,0.6,1,2.0,0,3.0,1.4,2.6,0.4,1,1.0,North America,South America,3.0,1.0,0,1,0,0
4873,1959-05-31,Martinique,Suriname,3.0,0.0,Friendly,Fort-de-France,Martinique,False,1959,5,3.0,2,2.0,3.0,4.4,2.4,2.0,0.4,1,3.0,0,2.0,2.0,2.4,0.6,1,1.0,North America,South America,3.0,1.0,0,2,0,0
4874,1959-05-31,Yugoslavia,Bulgaria,2.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,1959,5,2.0,2,2.2,2.0,4.2,2.0,2.2,0.2,1,4.0,0,1.0,2.2,2.0,0.8,1,3.0,Europe,Europe,2.0,2.0,1,4,2,0
4875,1959-06-03,Portugal,Scotland,1.0,0.0,Friendly,Lisbon,Portugal,False,1959,6,1.0,2,2.2,1.0,2.6,0.4,2.2,0.0,1,5.0,0,0.0,2.2,0.4,1.0,1,1.0,Europe,Europe,2.0,2.0,1,0,0,1
4876,1959-06-06,Guadeloupe,Suriname,3.0,3.0,Friendly,Basse-Terre,Guadeloupe,False,1959,6,0.0,1,2.4,6.0,3.2,0.8,2.4,0.0,0,4.0,0,0.0,2.4,0.8,0.8,1,1.0,North America,South America,3.0,1.0,0,0,0,0
4877,1959-06-07,Guadeloupe,Suriname,3.0,1.0,Friendly,Basse-Terre,Guadeloupe,False,1959,6,2.0,2,2.4,4.0,3.2,0.8,2.4,0.0,1,4.0,0,0.0,2.4,0.8,0.8,1,1.0,North America,South America,3.0,1.0,0,0,0,1
4878,1959-06-14,Austria,Belgium,4.0,2.0,Friendly,Vienna,Austria,False,1959,6,2.0,2,2.6,6.0,3.8,1.2,2.6,0.0,1,4.0,0,0.0,2.6,1.2,0.8,1,1.0,Europe,Europe,2.0,2.0,1,3,0,0
4879,1959-06-17,Norway,Luxembourg,1.0,0.0,Friendly,Oslo,Norway,False,1959,6,1.0,2,2.4,1.0,3.6,1.2,2.4,0.0,1,4.0,0,0.0,2.4,1.2,0.8,1,1.0,Europe,Europe,2.0,2.0,1,0,0,1
4880,1959-06-21,Denmark,Sweden,0.0,6.0,Nordic Championship,Copenhagen,Denmark,False,1959,6,-6.0,0,2.2,6.0,4.6,2.4,2.2,0.2,0,3.0,1,1.0,2.2,2.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,15,10,3
4881,1959-06-21,German Dr,Portugal,0.0,2.0,UEFA Euro qualification,Berlin,German DR,False,1959,6,-2.0,0,1.6,2.0,3.8,2.2,1.6,0.4,0,3.0,1,2.0,1.6,2.2,0.6,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
4882,1959-06-21,Poland,Israel,7.0,2.0,Friendly,Wrocław,Poland,False,1959,6,5.0,2,2.4,9.0,4.8,2.4,2.4,0.4,1,3.0,0,2.0,2.4,2.4,0.6,1,1.0,Europe,,2.0,0.0,0,0,0,0
4883,1959-06-28,Finland,Norway,2.0,4.0,Nordic Championship,Helsinki,Finland,False,1959,6,-2.0,0,2.0,6.0,4.8,2.8,2.0,0.6,0,2.0,1,3.0,2.0,2.8,0.4,1,2.0,Europe,Europe,2.0,2.0,1,1,11,4
4884,1959-06-28,Hungary,Sweden,3.0,2.0,Friendly,Budapest,Hungary,False,1959,6,1.0,2,2.4,5.0,5.6,3.2,2.4,0.6,1,2.0,0,3.0,2.4,3.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,8,1,1
4885,1959-06-28,Poland,Spain,2.0,4.0,UEFA Euro qualification,Chorzów,Poland,False,1959,6,-2.0,0,2.8,6.0,5.6,2.8,2.8,0.6,0,2.0,1,3.0,2.8,2.8,0.4,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
4886,1959-06-28,Portugal,German Dr,3.0,2.0,UEFA Euro qualification,Porto,Portugal,False,1959,6,1.0,2,3.4,5.0,6.2,2.8,3.4,0.4,1,3.0,0,2.0,3.4,2.8,0.6,1,3.0,Europe,Europe,2.0,2.0,1,0,0,0
4887,1959-07-21,Tahiti,New Caledonia,2.0,4.0,Friendly,Papeete,Tahiti,False,1959,7,-2.0,0,2.4,6.0,5.6,3.2,2.4,0.6,0,2.0,1,3.0,2.4,3.2,0.4,1,1.0,Oceania,Oceania,6.0,6.0,1,0,0,1
4888,1959-07-22,Tahiti,New Caledonia,3.0,1.0,Friendly,Papeete,Tahiti,False,1959,7,2.0,2,2.6,4.0,5.2,2.6,2.6,0.4,1,3.0,0,2.0,2.6,2.6,0.6,1,1.0,Oceania,Oceania,6.0,6.0,1,0,1,1
4889,1959-08-02,Sweden,Finland,3.0,1.0,Nordic Championship,Malmö,Sweden,False,1959,8,2.0,2,2.6,4.0,5.0,2.4,2.6,0.4,1,3.0,0,2.0,2.6,2.4,0.6,1,2.0,Europe,Europe,2.0,2.0,1,23,1,1
4890,1959-08-12,German Dr,Czechoslovakia,2.0,1.0,Friendly,Leipzig,Germany,True,1959,8,1.0,2,2.6,3.0,4.4,1.8,2.6,0.2,1,4.0,0,1.0,2.6,1.8,0.8,0,1.0,Europe,Europe,2.0,2.0,1,0,1,0
4891,1959-08-22,Hong Kong,Taiwan,1.0,3.0,Friendly,Victoria,Hong Kong,False,1959,8,-2.0,0,2.2,4.0,4.2,2.0,2.2,0.4,0,3.0,1,2.0,2.2,2.0,0.6,1,1.0,Asia,Asia,4.0,4.0,1,1,0,1
4892,1959-08-30,South Korea,Vietnam Republic,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1959,8,-1.0,0,2.2,5.0,4.0,1.8,2.2,0.4,0,3.0,1,2.0,2.2,1.8,0.6,0,2.0,Asia,Asia,4.0,4.0,1,2,0,0
4893,1959-08-30,Poland,Romania,2.0,3.0,Friendly,Warsaw,Poland,False,1959,8,-1.0,0,2.0,5.0,4.2,2.2,2.0,0.6,0,2.0,1,3.0,2.0,2.2,0.4,1,1.0,Europe,Europe,2.0,2.0,1,0,3,4
4894,1959-08-31,India,Singapore,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1959,8,2.0,2,1.8,2.0,3.8,2.0,1.8,0.6,1,2.0,0,3.0,1.8,2.0,0.4,0,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4895,1959-09-02,South Korea,Singapore,4.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1959,9,3.0,2,2.2,5.0,4.2,2.0,2.2,0.6,1,2.0,0,3.0,2.2,2.0,0.4,0,2.0,Asia,Asia,4.0,4.0,1,1,0,0
4896,1959-09-02,Malaysia,Vietnam Republic,4.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1959,9,1.0,2,2.8,7.0,4.8,2.0,2.8,0.4,1,3.0,0,2.0,2.8,2.0,0.6,1,2.0,Asia,Asia,4.0,4.0,1,1,3,1
4897,1959-09-03,Japan,Singapore,4.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1959,9,3.0,2,3.2,5.0,4.8,1.6,3.2,0.2,1,4.0,0,1.0,3.2,1.6,0.8,0,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4898,1959-09-04,Malaysia,India,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaya,False,1959,9,0.0,1,3.0,2.0,4.2,1.2,3.0,0.0,0,4.0,0,0.0,3.0,1.2,0.8,1,2.0,Asia,Asia,4.0,4.0,1,0,1,0
4899,1959-09-05,Japan,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1959,9,0.0,1,2.6,0.0,3.8,1.2,2.6,0.0,0,3.0,0,0.0,2.6,1.2,0.6,0,2.0,Asia,Asia,4.0,4.0,1,0,1,1
4900,1959-09-06,Finland,German Dr,3.0,2.0,Friendly,Helsinki,Finland,False,1959,9,1.0,2,2.4,5.0,3.8,1.4,2.4,0.0,1,3.0,0,0.0,2.4,1.4,0.6,1,1.0,Europe,Europe,2.0,2.0,1,0,0,0
4901,1959-09-06,India,Vietnam Republic,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1959,9,0.0,1,2.0,4.0,3.2,1.2,2.0,0.0,0,2.0,0,0.0,2.0,1.2,0.4,0,2.0,Asia,Asia,4.0,4.0,1,0,0,0
4902,1959-09-06,Japan,South Korea,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaya,True,1959,9,-2.0,0,1.4,4.0,3.0,1.6,1.4,0.2,0,1.0,1,1.0,1.4,1.6,0.2,0,2.0,Asia,Asia,4.0,4.0,1,0,1,2
4903,1959-09-06,Russia,Czechoslovakia,3.0,1.0,Friendly,Moscow,Soviet Union,False,1959,9,2.0,2,1.8,4.0,3.4,1.6,1.8,0.2,1,2.0,0,1.0,1.8,1.6,0.4,1,1.0,Europe,Europe,2.0,2.0,1,2,0,0
4904,1959-09-07,Malaysia,South Korea,2.0,4.0,Friendly,Kuala Lumpur,Malaya,False,1959,9,-2.0,0,2.2,6.0,4.6,2.4,2.2,0.4,0,2.0,1,2.0,2.2,2.4,0.4,1,1.0,Asia,Asia,4.0,4.0,1,0,1,0
4905,1959-09-08,India,South Korea,1.0,1.0,Friendly,George Town,Malaya,True,1959,9,0.0,1,1.8,2.0,4.0,2.2,1.8,0.4,0,1.0,0,2.0,1.8,2.2,0.2,0,1.0,Asia,Asia,4.0,4.0,1,0,1,0
4906,1959-09-10,Hong Kong,South Korea,2.0,3.0,Friendly,George Town,Malaya,True,1959,9,-1.0,0,1.8,5.0,4.2,2.4,1.8,0.6,0,1.0,1,3.0,1.8,2.4,0.2,0,1.0,Asia,Asia,4.0,4.0,1,2,1,2
4907,1959-09-10,India,Vietnam Republic,1.0,5.0,Friendly,Kallang,Singapore,True,1959,9,-4.0,0,1.8,6.0,4.6,2.8,1.8,0.6,0,1.0,1,3.0,1.8,2.8,0.2,0,1.0,Asia,Asia,4.0,4.0,1,0,0,1
4908,1959-09-11,Singapore,India,2.0,3.0,Friendly,Kallang,Singapore,False,1959,9,-1.0,0,1.6,5.0,4.8,3.2,1.6,0.8,0,0.0,1,4.0,1.6,3.2,0.0,1,1.0,Asia,Asia,4.0,4.0,1,0,1,0
4909,1959-09-13,Singapore,South Korea,0.0,4.0,Friendly,Kallang,Singapore,False,1959,9,-4.0,0,1.2,4.0,4.4,3.2,1.2,0.8,0,0.0,1,4.0,1.2,3.2,0.0,1,1.0,Asia,Asia,4.0,4.0,1,1,2,1
4910,1959-09-17,Brazil,Chile,7.0,0.0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False,1959,9,7.0,2,2.4,7.0,5.4,3.0,2.4,0.8,1,1.0,0,4.0,2.4,3.0,0.2,1,2.0,South America,South America,1.0,1.0,1,12,1,3
4911,1959-09-20,Brazil,Chile,1.0,0.0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False,1959,9,1.0,2,2.2,1.0,4.6,2.4,2.2,0.6,1,2.0,0,3.0,2.2,2.4,0.4,1,2.0,South America,South America,1.0,1.0,1,13,1,3
4912,1959-09-20,Suriname,Martinique,1.0,0.0,Friendly,Paramaribo,Dutch Guyana,False,1959,9,1.0,2,2.2,1.0,3.6,1.4,2.2,0.4,1,3.0,0,2.0,2.2,1.4,0.6,1,1.0,South America,North America,1.0,3.0,0,0,0,0
4913,1959-09-23,Austria,Norway,5.0,2.0,UEFA Euro qualification,Vienna,Austria,False,1959,9,3.0,2,2.8,7.0,4.0,1.2,2.8,0.2,1,4.0,0,1.0,2.8,1.2,0.8,1,3.0,Europe,Europe,2.0,2.0,1,2,0,0
4914,1959-09-23,Denmark,Czechoslovakia,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,1959,9,0.0,1,3.2,4.0,4.0,0.8,3.2,0.0,0,4.0,0,0.0,3.2,0.8,0.8,1,3.0,Europe,Europe,2.0,2.0,1,0,1,1
4915,1959-09-25,Suriname,Martinique,4.0,1.0,Friendly,Paramaribo,Dutch Guyana,False,1959,9,3.0,2,2.6,5.0,3.6,1.0,2.6,0.0,1,4.0,0,0.0,2.6,1.0,0.8,1,1.0,South America,North America,1.0,3.0,0,1,0,0
4916,1959-09-27,Hungary,Russia,0.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1959,9,-1.0,0,2.4,1.0,3.6,1.2,2.4,0.2,0,3.0,1,1.0,2.4,1.2,0.6,1,3.0,Europe,Europe,2.0,2.0,1,0,1,1
4917,1959-10-03,China Pr,Russia,0.0,1.0,Friendly,Beijing,China PR,False,1959,10,-1.0,0,2.2,1.0,3.6,1.4,2.2,0.4,0,2.0,1,2.0,2.2,1.4,0.4,1,1.0,,Europe,0.0,2.0,0,0,0,0
4918,1959-10-03,Northern Ireland,Scotland,0.0,4.0,British Home Championship,Belfast,Northern Ireland,False,1959,10,-4.0,0,1.2,4.0,3.0,1.8,1.2,0.6,0,1.0,1,3.0,1.2,1.8,0.2,1,2.0,Europe,Europe,2.0,2.0,1,4,24,5
4919,1959-10-03,Tanzania,Zanzibar,2.0,2.0,Friendly,Dar es Salaam,Tanganyika,False,1959,10,0.0,1,1.2,4.0,3.0,1.8,1.2,0.6,0,1.0,0,3.0,1.2,1.8,0.2,1,1.0,Africa,,5.0,0.0,0,4,2,0
4920,1959-10-04,Denmark,Finland,4.0,0.0,Nordic Championship,Copenhagen,Denmark,False,1959,10,4.0,2,1.2,4.0,2.8,1.6,1.2,0.6,1,1.0,0,3.0,1.2,1.6,0.2,1,2.0,Europe,Europe,2.0,2.0,1,11,2,1
4921,1959-10-04,Kenya,Uganda,0.0,0.0,Friendly,Dar es Salaam,Tanganyika,True,1959,10,0.0,1,1.2,0.0,2.6,1.4,1.2,0.4,0,1.0,0,2.0,1.2,1.4,0.2,0,1.0,Africa,Africa,5.0,5.0,1,9,8,3
